INSTNM,UNITID,OPEID,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,REGION,MD_EARN_WNE_P10
City College-Fort Lauderdale,244233,2515400,12,,2,245,,18225,,20953,,,,,,,13501,18945,15485,13004,35709,27750,5785,3167,54700,44016,16646,3800,29259,52400,41848,15833,4500,28084,55500,47574,19097,5400,5,32374
St. John's College,245652,209300,35,0.6635,2,317,,17916,,29163,,47487,,64736,,67916,13721,22718,12000,12500,35488,27000,7500,3750,43700,46631,16798,4600,31025,61400,55702,18919,3300,35274,72400,71834,25692,6600,6,43203
Bais Medrash Elyon,245777,2622900,36,0.8065,2,42,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,2,
Antioch University-Los Angeles,245838,301002,6,,2,143,,,,,,,,,,,15000,16666,20084,15000,43418,33938,9430,4499,62700,58744,22348,5800,40748,64600,62684,25458,5100,42889,74000,62514,22331,6100,8,41168
Antioch University-Santa Barbara,245847,301003,6,,2,78,,,,,,,,,,,15000,16666,20084,15000,43418,33938,9430,4499,62700,58744,22348,5800,40748,64600,62684,25458,5100,42889,74000,62514,22331,6100,8,41168
Antioch University-New England,245865,301004,33,,2,,,,,,,,,,,,15000,16666,20084,15000,43418,33938,9430,4499,62700,58744,22348,5800,40748,64600,62684,25458,5100,42889,74000,62514,22331,6100,1,41168
Antioch University-Seattle,245883,301005,53,,2,85,,,,,,,,,,,15000,16666,20084,15000,43418,33938,9430,4499,62700,58744,22348,5800,40748,64600,62684,25458,5100,42889,74000,62514,22331,6100,8,41168
Antioch University-Midwest,245892,301000,39,,2,2,,,,,,,,,,,15000,16666,20084,15000,43418,33938,9430,4499,62700,58744,22348,5800,40748,64600,62684,25458,5100,42889,74000,62514,22331,6100,3,41168
Mid-America Christian University,245953,694200,40,,2,1282,,21099,,18126,,20040,,24217,,20142,9050,12500,15688,12500,38114,26500,4750,2375,68700,54103,19485,8600,36626,76800,59285,22569,8400,39806,84300,64034,28610,13100,6,45023
Houston Graduate School of Theology,246345,2320200,48,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,6,
Unification Theological Seminary,246789,3216300,36,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,2,
Beckfield College-Florence,247065,2491100,21,0.8675,3,710,,27778,,24388,,29470,,31301,,,12189,13723,17216,16334,33000,24734,5668,3167,55800,40936,15447,4300,28711,50000,49635,18264,4500,32349,59400,52993,22179,5100,5,36632
Ecumenical Theological Seminary,247162,4002400,26,,2,3,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,3,
Landmark College,247649,2532600,50,0.4702,2,401,,35476,,40527,,47248,,40440,,55837,8250,12500,8000,8250,25000,17500,5500,3250,34200,36595,18068,1900,26906,48100,42283,13426,2700,27014,57200,48676,18796,3200,1,31867
Yeshiva Gedolah of Greater Detroit,247773,2363800,26,0.92,2,55,,7424,,7499,,7884,,9830,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,3,
Austin Graduate School of Theology,247825,2362800,48,,2,22,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,6,
Collin County Community College District,247834,2361400,48,,1,25783,4565,,5536,,7898,,9967,,10453,,3500,4500,4500,4479,21648,11000,2902,1750,58900,52966,20249,6600,35668,67000,60401,22566,6900,40296,75100,66353,25634,7500,6,44658
ECPI University,248934,1019800,51,0.7381,3,13005,,19926,,20123,,21541,,23644,,24623,12000,12765,13232,13133,31465,21000,5500,3041,59000,51295,21546,6500,34780,68600,51872,21462,7600,35440,74100,54556,22282,9100,5,36822
South University-Columbia,251312,1303907,45,,3,532,,23326,,22818,,,,,,,13168,12667,15444,15277,37500,22542,4750,2501,74600,40239,14273,7600,26001,66000,46919,16306,6100,29995,67200,59208,19947,7100,5,36710
Platt College-Los Angeles,260789,3062700,6,,3,727,,22241,,23516,,23561,,28534,,26106,13987,15332,16480,15838,32492,25052,10133,3613,50300,47328,20414,6900,33814,58000,48140,20286,4600,33315,65500,48476,19600,3300,8,34601
Platt College-Aurora,260813,3014900,8,0.125,3,248,,,,36147,,,,40095,,,26949,39070,33148,26574,48000,45000,14000,3666,PrivacySuppressed,78323,47052,PrivacySuppressed,66772,PrivacySuppressed,77762,43281,PrivacySuppressed,61162,66400,80354,33776,6200,7,57243
Northwestern College,260992,1236200,17,1,3,618,,23445,,23892,,27496,,29862,,,9500,12532,11334,14166,32869,24244,6290.5,3167,47300,43225,16070,4900,28608,52100,44614,17251,6300,31209,60600,50310,19959,7200,3,34214
Bethel Seminary-San Diego,262022,905804,6,,2,,,,,,,,,,,,19500,13068,17200,19500,31000,27000,9294.5,4750,70400,69975,34832,11800,49758,79900,74986,36012,12700,52956,88000,82941,35084,11700,8,55159
Brandman University,262086,4161800,6,0.8929,2,5937,,19981,,24850,,,,,,,14000,19500,18750,17771,35500,25000,7866.5,4166,,70432,31116,,51285,,77225,36973,,56833,,,,,8,
New College of Florida,262129,3957400,12,0.7308,1,702,4515,,6030,,10125,,13882,,13049,,PrivacySuppressed,11410,13191,12500,25000,18750,5500,2750,51100,43439,14957,5700,32016,PrivacySuppressed,59058,21597,PrivacySuppressed,39144,,69501,28305,,5,43994
Montana Bible College,262165,4140300,30,0.4737,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
Hussian College-Daymar College Bowling Green,363439,746905,21,0.9438,3,181,,19127,,23065,,20142,,18851,,24466,8779,9500,9500,9355,22778,14851,3167,2502,39200,33504,12143,4000,22088,42100,35723,12962,3000,24025,46400,38958,15414,3400,5,27683
Yeshivah Gedolah Rabbinical College,363712,3256300,12,,2,30,,,,9000,,13150,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,15139,PrivacySuppressed,28111,PrivacySuppressed,,,PrivacySuppressed,5,
University of the District of Columbia-David A Clarke School of Law,363721,144102,11,,1,,,,,,,,,,,,8250,13253,11500,10991,39750,24500,4750,2500,60500,48900,17372,4400,32237,66600,56886,20226,6200,36092,73400,62177,21861,8000,2,39326
University of Advancing Technology,363934,2559000,4,0.8743,3,751,,19569,,19579,,22626,,24597,,25823,12813,10322,14000,17984,44000,31000,6651.5,4680,80800,65015,20055,8100,36960,92000,76246,29645,9300,45902,96500,79158,30202,8700,6,48180
South Florida Bible College and Theological Seminary,366003,3264300,12,,2,213,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29500,6467,PrivacySuppressed,,,11548,,17567,,58411,,,38649,,,,,5,
Pennsylvania College of Technology,366252,339500,42,,1,4924,22255,,22081,,25135,,28679,,30202,,14250,17500,15884,14000,35189,26500,7475,3500,65200,61245,26961,11100,41558,70600,64645,29084,11000,44831,74500,69012,31390,11200,2,48483
Stone Child College,366340,2610900,30,,1,198,3572,,5530,,2052,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38900,25471,,900,9744,51500,31986,6661,1600,17829,61200,36436,4212,1400,7,13438
New York Academy of Art,366368,2600100,36,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,,,,,2,
Remington College-Mobile Campus,366535,3026516,1,,2,306,,19696,,20290,,20593,,23890,,24890,9500,9500,11932,12360,20000,14120,4923,3000,35000,34561,13718,3000,23716,41000,37162,14744,3600,25810,58400,38150,14919,5100,5,26502
Southern Technical College,366553,2278800,12,,3,950,,14266,,17309,,21249,,21899,,21937,6583,10534,11250,11250,29500,22495,5607,3012,44000,41020,16692,4200,29807,44300,42320,16991,4100,29732,57900,44835,19139,4800,5,32481
Southwest Acupuncture College-Santa Fe,366605,2622000,35,,3,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,6,
California State University-San Marcos,366711,3011300,6,0.6167,1,14765,9517,,10347,,14582,,18620,,21627,,11859,12500,12500,14109,31000,23340,5500,3500,67100,66018,28872,10100,46208,74600,71788,32062,10800,51062,86600,77445,33793,9800,8,54811
Hodges University,367884,3037500,12,0.6121,2,832,,20916,,21753,,24284,,24475,,,13596,15279,15000,14450,42466,27362.5,4883,2700,64000,46384,16999,6400,30009,78300,47011,17723,8000,32136,78900,51362,19459,8400,5,34189
University of St. Augustine for Health Sciences,367954,3171300,6,,3,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,8,
Hussian College-Daymar College Clarksville,368443,746904,47,,3,980,,20326,,21919,,21572,,23700,,,8779,9500,9500,9355,22778,14851,3167,2502,39200,33504,12143,4000,22088,42100,35723,12962,3000,24025,46400,38958,15414,3400,5,27683
Nossi College of Art,368452,2578200,47,0.5022,3,309,,20776,,21548,,23667,,24403,,24786,12819,14250,12981,16500,50000,31000,8250,4750,43700,37618,14159,4500,24716,42400,39316,16289,3700,27511,51700,43517,15299,4100,5,29899
Massachusetts School of Law,369002,3235300,25,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,1,
Bryan University,369516,3066300,29,,3,266,,19887,,18514,,21406,,25340,,25340,13999,17081,PrivacySuppressed,PrivacySuppressed,32805,23896,6334,3167,40000,33580,11470,2900,22724,50900,33858,11266,2800,22604,51700,37989,13058,2900,4,25720
Oregon College of Oriental Medicine,369659,2603700,41,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,8,
Fremont College,372073,3039900,6,,3,191,,22151,,22181,,19817,,29042,,29042,16317,19000,PrivacySuppressed,PrivacySuppressed,35999,23500,11636,5167,45500,46961,15768,4500,30118,64700,49283,15287,3600,32746,69900,53142,21064,4200,8,37533
Adler Graduate School,374024,3051900,27,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,4,
Yeshiva Gedolah Imrei Yosef D'spinka,375230,3000100,36,,2,163,,7003,,8817,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,35610,,PrivacySuppressed,20512,PrivacySuppressed,39670,12764,PrivacySuppressed,22434,39700,,15264,7100,2,37827
Remington College-Fort Worth Campus,377111,3026506,48,,2,463,,20881,,21606,,23314,,26177,,26177,9500,9500,11932,12360,20000,14120,4923,3000,38000,34561,13718,4200,23716,45600,37162,14744,6600,25810,56900,38150,14919,5600,6,26502
Vista College-Online,377342,2572800,48,,3,485,,23434,,24807,,23406,,27213,,,7125,9500,PrivacySuppressed,PrivacySuppressed,25250,16361,3510,2299,33500,30910,11414,2700,22209,39200,37715,15702,5200,25984,76300,38446,15545,8400,6,27696
Northwest College of Art & Design,377546,2602100,53,0.7368,3,95,,12836,,22160,,19963,,,,27774,PrivacySuppressed,PrivacySuppressed,30750,PrivacySuppressed,PrivacySuppressed,32250,18438,PrivacySuppressed,PrivacySuppressed,37759,15393,PrivacySuppressed,29116,PrivacySuppressed,40698,19742,PrivacySuppressed,30641,PrivacySuppressed,52648,19005,PrivacySuppressed,8,32640
University of Washington-Bothell Campus,377555,379802,53,0.7414,1,5332,6922,,8355,,9118,,18702,,21394,,12000,12500,12041,13273,28000,21566,6037,3122,86600,82185,36399,11200,55968,101900,91772,40951,13100,63077,110400,102236,44756,16200,8,68925
University of Washington-Tacoma Campus,377564,379801,53,0.8731,1,4565,6545,,7222,,9213,,17651,,20241,,12000,12500,12041,13273,28000,21566,6037,3122,86600,82185,36399,11200,55968,101900,91772,40951,13100,63077,110400,102236,44756,16200,8,68925
Valley College-Martinsburg,377661,2609400,54,,3,547,,22209,,22599,,24378,,,,,5500,9267,PrivacySuppressed,PrivacySuppressed,9500,9500,5271,2750,PrivacySuppressed,32555,10940,PrivacySuppressed,21025,43100,35356,,3600,25687,PrivacySuppressed,36928,,PrivacySuppressed,5,24569
Pacific College of Health and Science,378576,3027700,6,,3,163,,28510,,27977,,25935,,30685,,30685,7500,9500,11206,12271,29500,20500,6250,3800,PrivacySuppressed,39270,9987,PrivacySuppressed,23929,PrivacySuppressed,48168,9621,PrivacySuppressed,27338,PrivacySuppressed,56631,20657,PrivacySuppressed,8,33315
Bay Mills Community College,380359,3066600,26,,1,463,7815,,7356,,7288,,9540,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36300,34261,11872,1600,23670,46600,37778,14026,2500,25622,49400,43510,16928,2400,3,29424
Northwest Indian College,380377,2180000,53,,1,523,8285,,8533,,10417,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47800,36652,7584,1500,23252,49700,44313,12951,1200,27972,55000,40171,13078,2900,8,30898
Provo College,380438,2360800,49,,3,411,,16747,,16657,,18738,,19472,,,16000,24469,31367,21335,38162,22007.5,6756,3439.5,51100,47509,15114,2400,30393,43000,47895,16081,2500,31643,54200,50259,17462,3300,7,31976
University of Phoenix-Utah,380465,42098884,49,,3,14,,,,,,,,,,,13995,15014,20516,19035,45688,31067,5227,2442,84700,46970,15663,9000,29762,98300,50249,16932,11400,31912,110100,62273,21686,13300,7,39382
Colorado School of Traditional Chinese Medicine,381352,3686300,8,,3,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,7,
Phoenix Seminary,381459,3478400,4,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,6,
Midwest College of Oriental Medicine-Racine,383020,3061200,55,,3,17,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29168,8334,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,3,
Beacon College,384254,3373300,12,0.507,2,416,,46976,,36215,,51069,,43723,,32588,14242,15243,16876,16625,27625,19500,5500,3955,PrivacySuppressed,31030,13858,PrivacySuppressed,19906,PrivacySuppressed,23958,13935,PrivacySuppressed,20718,,35793,7559,,5,22833
Acupuncture and Integrative Medicine College-Berkeley,384306,3327400,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,8,
University of the Potomac-Washington DC Campus,384412,3218300,11,,3,39,,,,28402,,,,,,,PrivacySuppressed,6050,PrivacySuppressed,PrivacySuppressed,46209,36260.5,4813,1238,97800,48535,14304,7700,30710,96800,50338,17505,9000,33539,113000,65500,25523,14400,2,44634
Rabbi Jacob Joseph School,384421,3077500,34,0.8667,2,73,,,,7733,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,2,
Albert Einstein College of Medicine,385415,4279700,36,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Everglades University,385619,3108500,12,0.7493,2,1757,,30218,,30532,,31809,,33982,,34193,20401,17106,24960,28909,50688,37528,6500,4103,78100,64022,20766,6300,37614,95800,71000,18109,7700,38571,99400,78424,21151,7900,5,43794
Herzing University-Orlando,386472,962111,12,0.7576,2,608,,24463,,19558,,26328,,26788,,,11180,10554,13976,15510,34866,23024,4750,2466,58300,46166,17117,7200,30259,65900,45733,17193,10700,30592,77200,49766,17763,12300,5,33093
College of Biblical Studies-Houston,388520,3422400,48,,2,460,,5657,,,,,,,,,9705,12500,17605,16394,40668,25843,4483,2375,66500,53756,16376,7800,34662,88600,53568,19481,7800,36510,92600,56452,17224,9200,6,38073
The College of Health Care Professions-Northwest,392257,3128100,48,,3,1684,,28178,,29193,,30313,,32242,,,5500,8942,8443,8477,20867,14695,5500,2926,46500,37704,15263,6100,27432,51400,41823,16153,6100,30018,54500,42877,17386,8100,6,31130
Watkins College of Art Design & Film,392840,3088800,47,0.5818,2,150,,30117,,31868,,37376,,34751,,35876,15750,12000,19240,12000,42500,31000,5500,3000,44100,46628,17974,5400,29760,58400,48555,19049,5700,32471,61100,59713,21741,8300,5,40660
Southern California Institute of Technology,399869,3113600,6,,3,607,,26649,,27099,,27714,,32399,,32399,6897,10535,10582,6568,30988.5,10500,6334,3970,59900,68440,27440,3400,46919,59200,67541,21699,5100,42820,68500,60716,16180,5200,8,35953
Soka University of America,399911,3814400,6,0.4008,2,406,,9831,,9210,,15583,,14519,,23890,PrivacySuppressed,18500,15750,15000,28128,26720,9250,5500,PrivacySuppressed,56278,20644,PrivacySuppressed,35734,PrivacySuppressed,62466,33522,PrivacySuppressed,43836,,69977,28885,,8,48193
World Mission University,401223,3868300,6,,2,190,,18723,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32386,,PrivacySuppressed,19798,PrivacySuppressed,,,PrivacySuppressed,,,,,,8,
Yo San University of Traditional Chinese Medicine,401250,3098200,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,8,
Southwest University of Visual Arts-Albuquerque,402776,2491501,35,,3,20,,35397,,36747,,38269,,,,,30750,29000,PrivacySuppressed,PrivacySuppressed,57500,53250,9500,5500,44500,41289,14077,4400,27415,51600,39238,17465,6100,26900,54100,50857,21358,5800,6,36765
Brookline College-Tempe,404055,2218804,4,,3,478,,34804,,32397,,35705,,38190,,37943,8872,9491,9500,14650,26125,15843,5500,2610,38200,35525,12584,2400,23796,40000,35409,12452,3000,23926,44000,36478,13082,3300,6,24653
