INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
Northern Vermont University - Northern Essex Community College,23091301,368801,1,25,,1,,,,,,,,,,,,13000,15000,15000,13479,,,,,,45045.0,20364.0,,31235.0,,49366.0,24410.0,,35303.0,,56380.0,20032.0,,40580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Vermont University - Lyndon,23091302,368802,1,50,,1,,,,,,,,,,,,13000,15000,15000,13479,,,,,,45045.0,20364.0,,31235.0,,49366.0,24410.0,,35303.0,,56380.0,20032.0,,40580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bluefield College - Edward Via College of Osteopathic Medicine,23155401,370307,5,51,,2,,,,,,,,,,,,9500,10750,12000,12000,,,,,,54340.0,25206.0,,36293.0,,60154.0,29390.0,,41844.0,,68139.0,30386.0,,43825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryant & Stratton College-Richmond,23178501,267812,5,51,,3,,,,,,,,,,,,8160,9500,12000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryant & Stratton College-Hampton,23178502,267816,5,51,,3,,,,,,,,,,,,8160,9500,12000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Alexandria Campus,23368401,145902,5,51,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Woodbridge Campus,23368402,145906,5,51,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Manassas Campus,23368403,145907,5,51,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Loudoun Campus,23368404,145908,5,51,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Fredericksburg Campus,23368405,145909,5,51,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Henrico Campus,23368407,145920,5,51,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Chesterfield Campus,23368408,145925,5,51,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Chesapeake Campus,23368409,145927,5,51,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Newport News Campus,23368410,145928,5,51,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Virginia Beach Campus,23368411,145951,5,51,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Presbyterian Seminary-Charlotte,23384201,374301,5,37,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington State University-Vancouver,23693901,380003,8,53,,1,,,,,,,,,,,,14000,14500,14000,14500,32417,25000,6500,3750,71300,71868.0,33403.0,11900,51093.0,82900,78771.0,36258.0,13100,56287.0,93000,87360.0,39769.0,12800,61080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington State University-Spokane,23693902,380001,8,53,,1,,,,,,,,,,,,14000,14500,14000,14500,32417,25000,6500,3750,71300,71868.0,33403.0,11900,51093.0,82900,78771.0,36258.0,13100,56287.0,93000,87360.0,39769.0,12800,61080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington State University-Tri Cities,23693903,380002,8,53,,1,,,,,,,,,,,,14000,14500,14000,14500,32417,25000,6500,3750,71300,71868.0,33403.0,11900,51093.0,82900,78771.0,36258.0,13100,56287.0,93000,87360.0,39769.0,12800,61080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUC University - Miami,24297206,2260606,5,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUC University - Florida Technical College - Lakeland,24297207,2260608,5,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUC University - Florida Technical College - Deland,24297208,2260609,5,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUC University - Florida Technical College - Kissimmee,24297209,2260610,5,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUC University - Florida Technical College - Pembroke Pines,24297210,2260611,5,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUC University - Florida Technical College - Cutler Bay,24297211,2260612,5,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUC University - Florida Technical College - Orlando,24297225,2260607,5,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue University - Purdue Polytechnic Anderson,24378001,182501,3,18,,1,,,,,,,,,,,,15252,12201,13259,17056,31000,26623.5,7500,4326,,76340.0,36567.0,,54717.0,,83946.0,39019.0,,58904.0,,95160.0,42254.0,,65257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue University - Purdue Polytechnic Indianapolis,24378002,182504,3,18,,1,,,,,,,,,,,,15252,12201,13259,17056,31000,26623.5,7500,4326,,76340.0,36567.0,,54717.0,,83946.0,39019.0,,58904.0,,95160.0,42254.0,,65257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue University - Purdue Polytechnic South Bend,24378003,182506,3,18,,1,,,,,,,,,,,,15252,12201,13259,17056,31000,26623.5,7500,4326,,76340.0,36567.0,,54717.0,,83946.0,39019.0,,58904.0,,95160.0,42254.0,,65257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue University - Purdue Polytechnic New Albany,24378004,182508,3,18,,1,,,,,,,,,,,,15252,12201,13259,17056,31000,26623.5,7500,4326,,76340.0,36567.0,,54717.0,,83946.0,39019.0,,58904.0,,95160.0,42254.0,,65257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue University - Purdue Polytechnic Columbus,24378006,182502,3,18,,1,,,,,,,,,,,,15252,12201,13259,17056,31000,26623.5,7500,4326,,76340.0,36567.0,,54717.0,,83946.0,39019.0,,58904.0,,95160.0,42254.0,,65257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue University - Purdue Polytechnic Kokomo,24378007,182505,3,18,,1,,,,,,,,,,,,15252,12201,13259,17056,31000,26623.5,7500,4326,,76340.0,36567.0,,54717.0,,83946.0,39019.0,,58904.0,,95160.0,42254.0,,65257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue University - Purdue Polytechnic Richmond,24378008,182507,3,18,,1,,,,,,,,,,,,15252,12201,13259,17056,31000,26623.5,7500,4326,,76340.0,36567.0,,54717.0,,83946.0,39019.0,,58904.0,,95160.0,42254.0,,65257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue University - Purdue Polytechnic Lafayette,24378009,182512,3,18,,1,,,,,,,,,,,,15252,12201,13259,17056,31000,26623.5,7500,4326,,76340.0,36567.0,,54717.0,,83946.0,39019.0,,58904.0,,95160.0,42254.0,,65257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue University - Purdue Polytechnic Vincennes,24378010,182515,3,18,,1,,,,,,,,,,,,15252,12201,13259,17056,31000,26623.5,7500,4326,,76340.0,36567.0,,54717.0,,83946.0,39019.0,,58904.0,,95160.0,42254.0,,65257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Newport News,24893401,1019802,5,51,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Greensboro,24893402,1019804,5,37,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Charlotte,24893403,1019805,5,37,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Greenville,24893404,1019806,5,45,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Manassas,24893405,1019807,5,51,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Charleston,24893406,1019809,5,45,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Raleigh,24893407,1019810,5,37,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Columbia,24893408,1019811,5,45,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Concord,24893409,1019812,5,37,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Culinary Institute of Virginia,24893410,1019813,5,51,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Virginia Beach Health Sciences,24893411,1019814,5,51,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Richmond South,24893412,1019815,5,51,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Innsbrook,24893413,1019816,5,51,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University-Richmond West,24893414,1019817,5,51,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University - Roanoke,24893415,1019818,5,51,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University - Orlando,24893416,1019819,5,12,,3,,,,,,,,,,,,12000,12765,13232,13133,31465,21000,5500,3041,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University - Culinary Institute of Virginia - Newport News,24893417,1019820,5,51,,3,,,,,,,,,,,,12000,12765,13232,13133,,,,,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University - San Antonio,24893418,1019821,6,48,,3,,,,,,,,,,,,12000,12765,13232,13133,,,,,,51295.0,21546.0,,34780.0,,51872.0,21462.0,,35440.0,,54556.0,22282.0,,36822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everglades University-Orlando,38561901,3108502,5,12,,2,,,,,,,,,,,,20401,17106,24960,28909,50688,37528,6500,4103,78100,64022.0,20766.0,6300,37614.0,95800,71000.0,18109.0,7700,38571.0,99400,78424.0,21151.0,7900,43794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everglades University-Sarasota,38561902,3108501,5,12,,2,,,,,,,,,,,,20401,17106,24960,28909,50688,37528,6500,4103,78100,64022.0,20766.0,6300,37614.0,95800,71000.0,18109.0,7700,38571.0,99400,78424.0,21151.0,7900,43794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everglades University - Tampa,38561903,3108503,5,12,,2,,,,,,,,,,,,20401,17106,24960,28909,50688,37528,6500,4103,,64022.0,20766.0,,37614.0,,71000.0,18109.0,,38571.0,,78424.0,21151.0,,43794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everglades University - Miami,38561904,3108504,5,12,,2,,,,,,,,,,,,20401,17106,24960,28909,,,,,,64022.0,20766.0,,37614.0,,71000.0,18109.0,,38571.0,,78424.0,21151.0,,43794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida National University-South Campus,40884401,2547601,5,12,,3,,,,,,,,,,,,11600,14961,15517,19000,36750,23772,5493,3248,45000,42556.0,14631.0,5100,27417.0,46200,41406.0,14187.0,4600,26869.0,49200,44765.0,15082.0,4900,29148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida National University Training Center,40884402,2547602,5,12,,3,,,,,,,,,,,,11600,14961,15517,19000,36750,23772,5493,3248,45000,42556.0,14631.0,5100,27417.0,46200,41406.0,14187.0,4600,26869.0,49200,44765.0,15082.0,4900,29148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Rockville Campus,43018401,145919,2,24,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Anne Arundel Campus,43018402,145923,2,24,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-White Marsh Campus,43018403,145924,2,24,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Owings Mills Campus,43018404,145926,2,24,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Barbara Business College - Ventura,43342002,998905,8,6,,3,,,,,,,,,,,,12000,8579,14083,14167,,,,,,42438.0,15988.0,,29834.0,,43555.0,17135.0,,31338.0,,46000.0,20371.0,,34872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Nashville Campus,44376601,145933,5,47,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Shelby Oaks Campus,44376602,145938,5,47,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Knoxville Campus,44376603,145960,5,47,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Delaware County Campus,44378401,145936,2,42,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Center City Campus,44378403,145947,2,42,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Lower Bucks County Campus,44378404,145949,2,42,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Warrendale Campus,44378405,145950,2,42,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Allentown Campus,44378406,145976,2,42,,3,,,,,,,,,,,,5500,10500,20000,22335,43000,26250,4667,3167,83200,47647.0,16624.0,9600,30628.0,97400,53172.0,18860.0,11300,34329.0,106500,67971.0,25593.0,11500,43590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmussen University-Aurora,44867301,869403,3,17,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,48700,46844.0,18748.0,7200,32226.0,52500,47360.0,18948.0,7600,32753.0,58200,50678.0,21703.0,8300,35667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmussen University-Romeoville/Joliet,44867302,869404,3,17,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,48700,46844.0,18748.0,7200,32226.0,52500,47360.0,18948.0,7600,32753.0,58200,50678.0,21703.0,8300,35667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmussen University-Mokena/Tinley Park,44867303,869418,3,17,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,48700,46844.0,18748.0,7200,32226.0,52500,47360.0,18948.0,7600,32753.0,58200,50678.0,21703.0,8300,35667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
